time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
13166,299.0,0.0786,66.0,val,1.9562435310552326,1.8572768097086014,-0.015446507189576422,0,278
13167,270.0,0.0715,65.3,val,1.6279690870743302,1.5674074437802934,-0.2577308507445405,0,278
13168,180.0,0.0462,65.8,val,0.6091863298922199,0.5344926609653384,-0.08467060534813829,0,278
13169,293.0,0.0777,65.3,val,1.8883246805764253,1.8205328055768442,-0.2577308507445405,0,278
13170,295.0,0.0807,63.6,val,1.9109642974026944,1.943012819349368,-0.8461356850923066,0,278
13171,246.0,0.0658,63.7,val,1.356293685159101,1.3346954176124974,-0.8115236360130257,0,278
13172,200.0,0.0547,63.0,val,0.835582498154911,0.8815193666541574,-1.0538079795679898,0,278
13173,234.0,0.0605,64.4,val,1.2204559842014862,1.1183140599477044,-0.5692392924580616,0,278
13174,269.0,0.0693,65.1,val,1.6166492786611957,1.477588767013776,-0.3269549489031024,0,278
13175,37.0,0.0091,67.5,val,-1.0095462731860225,-0.9801768426882123,0.5037342289996303,0,278
13176,158.0,0.0399,66.6,val,0.3601505448032595,0.2772846320430374,0.1922257872861043,0,278
13177,181.0,0.0486,64.8,val,0.6205061383053544,0.6324766719833579,-0.43079109614094274,0,278
13178,239.0,0.062,64.9,val,1.277055026267159,1.1795540668339666,-0.39617904706165935,0,278
13179,164.0,0.045,63.5,val,0.42806939528206683,0.48550065545632876,-0.8807477341715876,0,278
13180,213.0,0.0539,65.1,val,0.9827400075256604,0.8488580296481512,-0.3269549489031024,0,278
13181,199.0,0.0506,65.6,val,0.8242626897417765,0.7141300144983742,-0.15389470350670018,0,278
13182,235.0,0.0587,66.7,val,1.2317757926146207,1.04482605168419,0.22683783636538768,0,278
13183,206.0,0.0521,66.5,val,0.9035013486337184,0.7753700213846364,0.1576137382068258,0,278
13184,226.0,0.0545,68.0,val,1.1298975168964096,0.8733540324026559,0.6767944743960325,0,278
13185,192.0,0.0471,67.9,val,0.7450240308498346,0.5712366650970959,0.642182425316754,0,278
13186,183.0,0.0444,68.4,val,0.6431457551316235,0.46100465270182406,0.8152426707131563,0,278
13187,198.0,0.0484,68.7,val,0.812942881328642,0.6243113377318563,0.9190788179509966,0,278
13188,182.0,0.0464,67.0,val,0.631825946718489,0.54265799521684,0.330673983603228,0,278
13189,157.0,0.0383,67.7,val,0.3488307363901249,0.21196195803102452,0.5729583271581921,0,278
13190,181.0,0.0442,67.8,val,0.6205061383053544,0.45283931845032244,0.6075703762374706,0,278
13191,0.0,0.0,67.0,val,-1.4283791844720013,-1.3516995511315362,0.330673983603228,0,278
13192,130.0,0.0327,67.0,val,0.043195909235491714,-0.01666740101102093,0.330673983603228,0,278
13193,133.0,0.0357,65.2,val,0.0771553344748954,0.10581261276150351,-0.292342899823819,0,278
13194,129.0,0.0317,66.3,val,0.03187610082235715,-0.057494072268529074,0.08838964004826393,0,278
13195,150.0,0.0377,66.8,val,0.269592077498183,0.18746595527651952,0.26144988544466613,0,278
13196,123.0,0.0296,67.8,val,-0.03604274965645022,-0.143230081909296,0.6075703762374706,0,278
13197,125.0,0.0292,69.0,val,-0.013403132830181097,-0.1595607504122993,1.022914965188837,0,278
13198,58.0,0.0147,68.8,val,-0.7718302965101967,-0.751547483646167,0.9536908670302751,0,278
13199,125.0,0.0307,68.8,val,-0.013403132830181097,-0.09832074352603708,0.9536908670302751,0,278
13200,130.0,0.0309,68.8,val,0.043195909235491714,-0.09015540927453551,0.9536908670302751,0,278
13201,100.0,0.025,67.9,val,-0.2963983431585452,-0.33103276969383333,0.642182425316754,0,278
13202,144.0,0.0342,68.6,val,0.2016732270193756,0.04457260587524129,0.8844667688717132,0,278
13203,140.0,0.0329,68.9,val,0.15639399336683735,-0.008502066759519356,0.9883029161095584,0,278
13204,128.0,0.0313,68.6,val,0.02055629240922259,-0.07382474077153221,0.8844667688717132,0,278
13205,146.0,0.0349,68.1,val,0.2243128438456447,0.07315127575549693,0.711406523475311,0,278
13206,128.0,0.0336,66.5,val,0.02055629240922259,0.02007660312073629,0.1576137382068258,0,278
13207,99.0,0.0243,67.6,val,-0.3077181515716797,-0.3596114395740891,0.5383462780789087,0,278
13208,111.0,0.026,68.1,val,-0.17188045061406498,-0.2902060984363253,0.711406523475311,0,278
13209,121.0,0.0276,69.5,val,-0.05868236648271934,-0.2248834244243123,1.195975210585239,0,278
13210,83.0,0.0192,69.6,val,-0.48883508618183275,-0.5678274629873805,1.2305872596645175,0,278
13211,115.0,0.0307,67.5,val,-0.1266012169615267,-0.09832074352603708,0.5037342289996303,0,278
13212,116.0,0.0272,68.3,val,-0.11528140854839215,-0.24121409292731558,0.7806306216338729,0,278
13213,91.0,0.0218,68.2,val,-0.3982766188767562,-0.4616781177178593,0.7460185725545944,0,278
13214,103.0,0.0241,69.0,val,-0.2624389179191415,-0.36777677382559065,1.022914965188837,0,278
13215,109.0,0.0279,68.4,val,-0.1945200674403341,-0.2126354230470598,0.8152426707131563,0,278
13216,94.0,0.022,68.4,val,-0.36431719363735254,-0.45351278346635776,0.8152426707131563,0,278
13217,97.0,0.024,67.7,val,-0.33035776839794884,-0.37185944095134144,0.5729583271581921,0,278
13218,94.0,0.0267,64.7,val,-0.36431719363735254,-0.2616274285560695,-0.4654031452202212,0,278
13219,95.0,0.0229,67.6,val,-0.352997385224218,-0.4167687793346004,0.5383462780789087,0,278
13220,88.0,0.0213,68.2,val,-0.4322360441161599,-0.4820914533466134,0.7460185725545944,0,278
13221,77.0,0.0188,68.1,val,-0.5567539366606401,-0.5841581314903836,0.711406523475311,0,278
13222,75.0,0.0171,69.1,val,-0.5793935534869092,-0.6535634726281474,1.0575270142681155,0,278
13223,61.0,0.0155,68.2,val,-0.7378708712707931,-0.7188861466401604,0.7460185725545944,0,278
13224,58.0,0.0151,67.6,val,-0.7718302965101967,-0.7352168151431635,0.5383462780789087,0,278
13225,62.0,0.0148,68.1,val,-0.7265510628576586,-0.7474648165204161,0.711406523475311,0,278
13226,73.0,0.017,68.8,val,-0.6020331703131784,-0.6576461397538982,0.9536908670302751,0,278
13227,72.0,0.0167,68.4,val,-0.6133529787263129,-0.6698941411311506,0.8152426707131563,0,278
13228,53.0,0.0123,67.9,val,-0.8284293385758696,-0.8495314946641864,0.642182425316754,0,278
13229,51.0,0.0124,69.1,val,-0.8510689554021387,-0.8454488275384355,1.0575270142681155,0,278
13230,59.0,0.0134,68.5,val,-0.7605104880970622,-0.8046221562809274,0.8498547197924347,0,278
13231,64.0,0.0146,69.1,val,-0.7039114460313894,-0.7556301507719176,1.0575270142681155,0,278
13232,54.0,0.0149,68.1,val,-0.817109530162735,-0.7433821493946653,0.711406523475311,0,278
13233,44.0,0.0108,67.4,val,-0.9303076142940807,-0.9107715015504485,0.46912217992035177,0,278
13234,58.0,0.0151,66.8,val,-0.7718302965101967,-0.7352168151431635,0.26144988544466613,0,278
13235,29.0,0.0075,68.0,val,-1.100104740491099,-1.0454995167002252,0.6767944743960325,0,278
13236,41.0,0.0117,67.1,val,-0.9642670395334844,-0.8740274974186911,0.3652860326825065,0,278
13237,43.0,0.0104,68.5,val,-0.9416274227072152,-0.9271021700534517,0.8498547197924347,0,278
13238,42.0,0.0108,67.5,val,-0.9529472311203497,-0.9107715015504485,0.5037342289996303,0,278
13239,33.0,0.0077,67.8,val,-1.0548255068385608,-1.0373341824487237,0.6075703762374706,0,278
13240,40.0,0.011,67.7,val,-0.9755868479466189,-0.9026061672989469,0.5729583271581921,0,278
13241,29.0,0.0082,67.1,val,-1.100104740491099,-1.0169208468199695,0.3652860326825065,0,278
13242,26.0,0.0064,66.9,val,-1.1340641657305028,-1.0904088550834843,0.2960619345239495,0,278
13243,39.0,0.01,67.2,val,-0.9869066563597535,-0.9434328385564549,0.39989808176178987,0,278
13244,38.0,0.0106,67.0,val,-0.998226464772888,-0.9189368358019502,0.330673983603228,0,278
13245,29.0,0.0084,66.9,val,-1.100104740491099,-1.008755512568468,0.2960619345239495,0,278
13246,39.0,0.0096,67.7,val,-0.9869066563597535,-0.9597635070594583,0.5729583271581921,0,278
13247,24.0,0.0056,67.8,val,-1.1567037825567719,-1.1230701920894905,0.6075703762374706,0,278
13248,32.0,0.0076,67.3,val,-1.0661453152516953,-1.0414168495744744,0.4345101308410684,0,278
13249,31.0,0.0094,67.0,val,-1.07746512366483,-0.9679288413109599,0.330673983603228,0,278
13250,26.0,0.0085,67.1,val,-1.1340641657305028,-1.0046728454427172,0.3652860326825065,0,278
13251,26.0,0.0076,67.0,val,-1.1340641657305028,-1.0414168495744744,0.330673983603228,0,278
13252,18.0,0.0045,66.3,val,-1.2246226330355794,-1.1679795304727496,0.08838964004826393,0,278
13253,18.0,0.0047,68.5,val,-1.2246226330355794,-1.159814196221248,0.8498547197924347,0,278
13254,23.0,0.0058,68.1,val,-1.1680235909699064,-1.114904857837989,0.711406523475311,0,278
13255,16.0,0.0047,66.9,val,-1.2472622498618484,-1.159814196221248,0.2960619345239495,0,278
13256,17.0,0.0038,67.9,val,-1.235942441448714,-1.1965582003530053,0.642182425316754,0,278
13257,12.0,0.0042,66.7,val,-1.2925414835143867,-1.1802275318500022,0.22683783636538768,0,278
13258,18.0,0.0043,68.6,val,-1.2246226330355794,-1.1761448647242514,0.8844667688717132,0,278
13259,18.0,0.0055,67.8,val,-1.2246226330355794,-1.1271528592152416,0.6075703762374706,0,278
13260,9.0,0.0027,66.8,val,-1.3265009087537902,-1.2414675387362641,0.26144988544466613,0,278
13261,14.0,0.0038,67.6,val,-1.2699018666881174,-1.1965582003530053,0.5383462780789087,0,278
13262,21.0,0.0058,68.2,val,-1.1906632077961756,-1.114904857837989,0.7460185725545944,0,278
13263,16.0,0.0045,67.5,val,-1.2472622498618484,-1.1679795304727496,0.5037342289996303,0,278
13264,10.0,0.0037,67.9,val,-1.3151811003406557,-1.200640867478756,0.642182425316754,0,278
13265,12.0,0.0031,69.0,val,-1.2925414835143867,-1.225136870233261,1.022914965188837,0,278
13266,17.0,0.004,66.8,val,-1.235942441448714,-1.1883928661015037,0.26144988544466613,0,278
13267,7.0,0.0035,65.5,val,-1.3491405255800595,-1.2088062017302577,-0.18850675258597865,0,278
13268,13.0,0.0053,67.3,val,-1.2812216751012522,-1.1353181934667431,0.4345101308410684,0,278
13269,9.0,0.0036,67.3,val,-1.3265009087537902,-1.2047235346045069,0.4345101308410684,0,278
13270,8.0,0.0018,68.4,val,-1.337820717166925,-1.2782115428680214,0.8152426707131563,0,278
13271,9.0,0.0027,69.4,val,-1.3265009087537902,-1.2414675387362641,1.1613631615059608,0,278
13272,18.0,0.006,66.7,val,-1.2246226330355794,-1.1067395235864874,0.22683783636538768,0,278
13273,9.0,0.0039,65.3,val,-1.3265009087537902,-1.1924755332272545,-0.2577308507445405,0,278
13274,10.0,0.003,68.1,val,-1.3151811003406557,-1.2292195373590118,0.711406523475311,0,278
13275,12.0,0.0029,65.5,val,-1.2925414835143867,-1.2333022044847626,-0.18850675258597865,0,278
13276,20.0,0.005,68.6,val,-1.2019830162093101,-1.1475661948439955,0.8844667688717132,0,278
13277,13.0,0.0054,66.4,val,-1.2812216751012522,-1.1312355263409921,0.12300168912754732,0,278
13278,17.0,0.0053,67.8,val,-1.235942441448714,-1.1353181934667431,0.6075703762374706,0,278
13279,13.0,0.0043,67.9,val,-1.2812216751012522,-1.1761448647242514,0.642182425316754,0,278
13280,13.0,0.0038,66.8,val,-1.2812216751012522,-1.1965582003530053,0.26144988544466613,0,278
13281,12.0,0.0028,67.1,val,-1.2925414835143867,-1.2373848716105134,0.3652860326825065,0,278
13282,20.0,0.0081,66.7,val,-1.2019830162093101,-1.0210035139457205,0.22683783636538768,0,278
13283,14.0,0.0069999999999999,63.7,val,-1.2699018666881174,-1.0659128523289834,-0.8115236360130257,0,278
13284,14.0,0.0044,66.7,val,-1.2699018666881174,-1.1720621975985004,0.22683783636538768,0,278
13285,9.0,0.0021,68.8,val,-1.3265009087537902,-1.265963541490769,0.9536908670302751,0,278
13286,23.0,0.0098,64.4,val,-1.1680235909699064,-0.9515981728079567,-0.5692392924580616,0,278
13287,23.0,0.0069999999999999,64.6,val,-1.1680235909699064,-1.0659128523289834,-0.5000151942995046,0,278
13288,9.0,0.0027,65.5,val,-1.3265009087537902,-1.2414675387362641,-0.18850675258597865,0,278
13289,17.0,0.0046,67.6,val,-1.235942441448714,-1.1638968633469988,0.5383462780789087,0,278
13290,23.0,0.0069,67.0,val,-1.1680235909699064,-1.0699955194547301,0.330673983603228,0,278
13291,18.0,0.0052,65.7,val,-1.2246226330355794,-1.139400860592494,-0.11928265442741677,0,278
13292,14.0,0.0056,63.8,val,-1.2699018666881174,-1.1230701920894905,-0.7769115869337472,0,278
13293,24.0,0.0065,66.6,val,-1.1567037825567719,-1.0863261879577335,0.1922257872861043,0,278
13294,28.0,0.0087,66.8,val,-1.1114245489042336,-0.9965075111912156,0.26144988544466613,0,278
13295,22.0,0.0068,66.9,val,-1.1793433993830411,-1.074078186580481,0.2960619345239495,0,278
13296,17.0,0.0044,66.0,val,-1.235942441448714,-1.1720621975985004,-0.015446507189576422,0,278
13297,12.0,0.0031,65.1,val,-1.2925414835143867,-1.225136870233261,-0.3269549489031024,0,278
13298,23.0,0.0073,67.1,val,-1.1680235909699064,-1.0536648509517268,0.3652860326825065,0,278
13299,19.0,0.0052,68.2,val,-1.2133028246224447,-1.139400860592494,0.7460185725545944,0,278
13300,29.0,0.0072,67.4,val,-1.100104740491099,-1.0577475180774778,0.46912217992035177,0,278
13301,27.0,0.0091,65.8,val,-1.1227443573173683,-0.9801768426882123,-0.08467060534813829,0,278
13302,30.0,0.0083,67.1,val,-1.0887849320779646,-1.0128381796942187,0.3652860326825065,0,278
13303,33.0,0.0097,67.5,val,-1.0548255068385608,-0.9556808399337074,0.5037342289996303,0,278
13304,48.0,0.0147,66.7,val,-0.8850283806415424,-0.751547483646167,0.22683783636538768,0,278
13305,45.0,0.0123,67.3,val,-0.9189878058809461,-0.8495314946641864,0.4345101308410684,0,278
13306,53.0,0.0132,68.5,val,-0.8284293385758696,-0.812787490532429,0.8498547197924347,0,278
13307,45.0,0.0138,67.1,val,-0.9189878058809461,-0.7882914877779242,0.3652860326825065,0,278
13308,43.0,0.012,67.5,val,-0.9416274227072152,-0.8617794960414388,0.5037342289996303,0,278
13309,27.0,0.0079,67.3,val,-1.1227443573173683,-1.029168848197222,0.4345101308410684,0,278
13310,36.0,0.0125,64.7,val,-1.0208660815991573,-0.8413661604126847,-0.4654031452202212,0,278
13311,62.0,0.0173,66.9,val,-0.7265510628576586,-0.6453981383766458,0.2960619345239495,0,278
13312,49.0,0.0149,66.7,val,-0.8737085722284078,-0.7433821493946653,0.22683783636538768,0,278
13313,73.0,0.0232,64.6,val,-0.6020331703131784,-0.40452077795734803,-0.5000151942995046,0,278
13314,84.0,0.0228,66.8,val,-0.4775152777686982,-0.42085144646035116,0.26144988544466613,0,278
13315,92.0,0.0245,68.1,val,-0.3869568104636217,-0.35144610532258735,0.711406523475311,0,278
13316,100.0,0.0269,68.6,val,-0.2963983431585452,-0.25346209430456795,0.8844667688717132,0,278
13317,140.0,0.0404,67.4,val,0.15639399336683735,0.29769796767179146,0.46912217992035177,0,278
13318,139.0,0.0373,67.7,val,0.14507418495370278,0.17113528677351636,0.5729583271581921,0,278
13319,115.0,0.0332,66.4,val,-0.1266012169615267,0.0037459346177331444,0.12300168912754732,0,278
13320,100.0,0.0306,64.7,val,-0.2963983431585452,-0.102403410651788,-0.4654031452202212,0,278
13321,91.0,0.0242,66.3,val,-0.3982766188767562,-0.36369410669983987,0.08838964004826393,0,278
13322,122.0,0.0305,68.4,val,-0.04736255806958478,-0.1064860777775388,0.8152426707131563,0,278
13323,132.0,0.038,66.0,val,0.06583552606176084,0.199713956653772,-0.015446507189576422,0,278
13324,139.0,0.0404,64.4,val,0.14507418495370278,0.29769796767179146,-0.5692392924580616,0,278
13325,146.0,0.0406,64.1,val,0.2243128438456447,0.30586330192329303,-0.6730754396959069,0,278
13326,164.0,0.0446,65.2,val,0.42806939528206683,0.4691699869533256,-0.292342899823819,0,278
13327,160.0,0.0422,66.0,val,0.3827901616295286,0.37118597593530617,-0.015446507189576422,0,278
13328,261.0,0.0664,67.4,val,1.5260908113561191,1.3591914203670024,0.46912217992035177,0,278
13329,260.0,0.0721,65.5,val,1.5147710029429846,1.5919034465347985,-0.18850675258597865,0,278
13330,223.0,0.0594,65.9,val,1.095938091657006,1.0734047215644456,-0.0500585562688549,0,278
13331,246.0,0.0679,64.9,val,1.356293685159101,1.4204314272532645,-0.39617904706165935,0,278
13332,210.0,0.0591,62.5,val,0.9487805822862567,1.0611567201871932,-1.226868224964392,0,278
13333,211.0,0.0595,60.3,val,0.9601003906993912,1.0774873886901963,-1.9883333047085627,0,278
13334,243.0,0.0667,60.8,val,1.3223342599196972,1.3714394217442545,-1.8152730593121604,0,278
13335,257.0,0.0684,62.5,val,1.480811577703581,1.4408447628820187,-1.226868224964392,0,278
13336,249.0,0.0718,59.8,val,1.3902531103985047,1.5796554451575462,-2.161393550104965,0,278
13337,255.0,0.0665,61.9,val,1.4581719608773118,1.3632740874927534,-1.434540519440075,0,278
13338,285.0,0.0768,61.9,val,1.7977662132713488,1.7837888014450864,-1.434540519440075,0,278
13339,253.0,0.064,63.6,val,1.4355323440510428,1.261207409348983,-0.8461356850923066,0,278
13340,267.0,0.0711,63.5,val,1.5940096618349266,1.5510767752772903,-0.8807477341715876,0,278
13341,328.0,0.0917,61.0,val,2.284517975036135,2.3921062031819575,-1.7460489611535985,0,278
13342,304.0,0.0765,63.7,val,2.0128425731209054,1.771540800067834,-0.8115236360130257,0,278
13343,254.0,0.0703,61.4,val,1.4468521524641775,1.518415438271284,-1.6076007648364774,0,278
13344,260.0,0.0715,61.2,val,1.5147710029429846,1.5674074437802934,-1.6768248629950369,0,278
13345,279.0,0.0743,61.3,val,1.7298473627925413,1.6817221233013167,-1.6422128139157584,0,278
13346,234.0,0.0646,60.8,val,1.2204559842014862,1.285703412103488,-1.8152730593121604,0,278
13347,245.0,0.0635,62.3,val,1.3449738767459665,1.2407940737202288,-1.2960923231229537,0,278
13348,200.0,0.0526,62.6,val,0.835582498154911,0.7957833570133905,-1.1922561758851111,0,278
13349,241.0,0.07,60.5,val,1.2996946430934282,1.5061674368940319,-1.9191092065500008,0,278
13350,201.0,0.0587,58.9,val,0.8469023065680457,1.04482605168419,-2.4729019918184885,0,278
13351,141.0,0.0405,59.6,val,0.16771380177997192,0.30178063479754236,-2.2306176482635243,0,278
13352,196.0,0.0523,61.3,val,0.7903032645023729,0.783535355636138,-1.6422128139157584,0,278
13353,223.0,0.0568,63.2,val,1.095938091657006,0.9672553762949246,-0.9845838814094279,0,278
13354,184.0,0.0543,60.4,val,0.654465563544758,0.8651886981511543,-1.9537212556292818,0,278
13355,178.0,0.0462,62.4,val,0.5865467130659507,0.5344926609653384,-1.2614802740436728,0,278
13356,238.0,0.0622,65.6,val,1.2657352178540244,1.1877194010854681,-0.15389470350670018,0,278
13357,186.0,0.0502,66.7,val,0.6771051803710272,0.6977993459953711,0.22683783636538768,0,278
13358,182.0,0.0473,67.3,val,0.631825946718489,0.5794019993485975,0.4345101308410684,0,278
13359,192.0,0.0515,67.1,val,0.7450240308498346,0.7508740186301314,0.3652860326825065,0,278
13360,209.0,0.0513,69.2,val,0.9374607738731221,0.7427086843786298,1.0921390633473989,0,278
13361,173.0,0.0488,66.5,val,0.529947671000278,0.6406420062348598,0.1576137382068258,0,278
13362,215.0,0.0559,67.5,val,1.0053796243519295,0.9305113721631671,0.5037342289996303,0,278
13363,198.0,0.0532,66.8,val,0.812942881328642,0.8202793597678952,0.26144988544466613,0,278
13364,155.0,0.0444,65.3,val,0.32619111956385577,0.46100465270182406,-0.2577308507445405,0,278
13365,174.0,0.0462,65.7,val,0.5412674794134125,0.5344926609653384,-0.11928265442741677,0,278
13366,204.0,0.0559,65.6,val,0.8808617318074493,0.9305113721631671,-0.15389470350670018,0,278
13367,188.0,0.05,66.4,val,0.6997447971972963,0.6896340117438695,0.12300168912754732,0,278
13368,171.0,0.0465,66.3,val,0.5073080541740088,0.546740662342591,0.08838964004826393,0,278
13369,190.0,0.0511,66.1,val,0.7223844140235655,0.7345433501271282,0.019165541889702053,0,278
13370,189.0,0.0483,66.9,val,0.7110646056104309,0.6202286706061056,0.2960619345239495,0,278
13371,240.0,0.0688,64.9,val,1.2883748346802937,1.4571754313850218,-0.39617904706165935,0,278
13372,170.0,0.0437,67.0,val,0.4959882457608742,0.4324259828215684,0.330673983603228,0,278
13373,201.0,0.0526,67.6,val,0.8469023065680457,0.7957833570133905,0.5383462780789087,0,278
13374,185.0,0.0477,68.0,val,0.6657853719578927,0.5957326678516007,0.6767944743960325,0,278
13375,219.0,0.0587,67.2,val,1.0506588580044678,1.04482605168419,0.39989808176178987,0,278
