time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
14118,28.0,0.0065,68.1,val,-1.3739670581126675,-0.834669396105794,0.5859769817304423,0,240
14119,39.0,0.0084,68.2,val,-1.2875609472127836,-0.8104808177714882,0.5922704642442399,0,240
14120,52.0,0.0101,68.3,val,-1.1854446343311027,-0.7888384055776356,0.5985639467580367,0,240
14121,23.0,0.0061,67.1,val,-1.4132425630671601,-0.8397617283867007,0.5230421565924711,0,240
14122,39.0,0.0092,68.0,val,-1.2875609472127836,-0.8002961532096753,0.5796834992166455,0,240
14123,35.0,0.0094,67.2,val,-1.3189813511763777,-0.797749987069222,0.5293356391062687,0,240
14124,26.0,0.0053,66.9,val,-1.3896772600944645,-0.8499463929485137,0.5104551915648775,0,240
14125,36.0,0.0101,67.4,val,-1.3111262501854792,-0.7888384055776356,0.5419226041338632,0,240
14126,34.0,0.0081,67.1,val,-1.3268364521672762,-0.8143000669821682,0.5230421565924711,0,240
14127,24.0,0.0062,68.7,val,-1.4053874620762616,-0.838488645316474,0.6237378768132256,0,240
14128,31.0,0.0069,67.4,val,-1.3504017551399718,-0.8295770638248876,0.5419226041338632,0,240
14129,13.0,0.0031,68.1,val,-1.4917935729761456,-0.8779542204934994,0.5859769817304423,0,240
14130,22.0,0.0051,66.9,val,-1.4210976640580586,-0.8524925590889668,0.5104551915648775,0,240
14131,23.0,0.0056,67.5,val,-1.4132425630671601,-0.8461271437378339,0.54821608664766,0,240
14132,13.0,0.0039,67.6,val,-1.4917935729761456,-0.8677695559316865,0.5545095691614567,0,240
14133,23.0,0.0048,68.0,val,-1.4132425630671601,-0.8563118082996468,0.5796834992166455,0,240
14134,15.0,0.0041,66.3,val,-1.4760833709943484,-0.8652233897912331,0.4726942964820943,0,240
14135,16.0,0.0033,66.5,val,-1.46822827000345,-0.8754080543530462,0.4852812615096887,0,240
14136,14.0,0.0027,67.3,val,-1.4839384719852469,-0.883046552774406,0.5356291216200655,0,240
14137,17.0,0.0035,68.9,val,-1.4603731690125514,-0.8728618882125929,0.6363248418408199,0,240
14138,26.0,0.006,67.7,val,-1.3896772600944645,-0.8410348114569273,0.5608030516752543,0,240
14139,21.0,0.0054,68.3,val,-1.4289527650489573,-0.848673309878287,0.5985639467580367,0,240
14140,18.0,0.0044,67.2,val,-1.4525180680216527,-0.8614041405805533,0.5293356391062687,0,240
14141,15.0,0.003,67.6,val,-1.4760833709943484,-0.879227303563726,0.5545095691614567,0,240
14142,21.0,0.0047,67.8,val,-1.4289527650489573,-0.8575848913698735,0.5670965341890511,0,240
14143,21.0,0.0047,68.7,val,-1.4289527650489573,-0.8575848913698735,0.6237378768132256,0,240
14144,14.0,0.0038,67.7,val,-1.4839384719852469,-0.8690426390019131,0.5608030516752543,0,240
14145,16.0,0.0037,67.3,val,-1.46822827000345,-0.8703157220721398,0.5356291216200655,0,240
14146,17.0,0.004,67.4,val,-1.4603731690125514,-0.8664964728614598,0.5419226041338632,0,240
14147,11.0,0.0035,67.4,val,-1.5075037749579425,-0.8728618882125929,0.5419226041338632,0,240
14148,19.0,0.0051,66.7,val,-1.4446629670307543,-0.8524925590889668,0.49786822653728313,0,240
14149,14.0,0.0059,65.3,val,-1.4839384719852469,-0.8423078945271539,0.4097594713441231,0,240
14150,14.0,0.0035,67.3,val,-1.4839384719852469,-0.8728618882125929,0.5356291216200655,0,240
14151,19.0,0.0069999999999999,66.6,val,-1.4446629670307543,-0.8283039807546624,0.4915747440234855,0,240
14152,6.0,0.002,67.2,val,-1.5467792799124354,-0.8919581342659924,0.5293356391062687,0,240
14153,15.0,0.0062,66.7,val,-1.4760833709943484,-0.838488645316474,0.49786822653728313,0,240
14154,12.0,0.0051,66.3,val,-1.499648673967044,-0.8524925590889668,0.4726942964820943,0,240
14155,11.0,0.0043,64.2,val,-1.5075037749579425,-0.8626772236507799,0.34053116369235514,0,240
14156,20.0,0.0078,65.2,val,-1.4368078660398558,-0.8181193161928481,0.40346598883032636,0,240
14157,16.0,0.0054,66.0,val,-1.46822827000345,-0.848673309878287,0.45381384894070315,0,240
14158,16.0,0.0048,64.9,val,-1.46822827000345,-0.8563118082996468,0.3845855412889352,0,240
14159,19.0,0.0048,66.7,val,-1.4446629670307543,-0.8563118082996468,0.49786822653728313,0,240
14160,26.0,0.0081,66.4,val,-1.3896772600944645,-0.8143000669821682,0.47898777899589196,0,240
14161,15.0,0.0048,67.7,val,-1.4760833709943484,-0.8563118082996468,0.5608030516752543,0,240
14162,10.0,0.003,69.0,val,-1.5153588759488412,-0.879227303563726,0.6426183243546167,0,240
14163,28.0,0.0075,65.8,val,-1.3739670581126675,-0.821938565403528,0.4412268839131087,0,240
14164,20.0,0.0052,67.5,val,-1.4368078660398558,-0.8512194760187404,0.54821608664766,0,240
14165,29.0,0.0083,67.1,val,-1.366111957121769,-0.8117539008417148,0.5230421565924711,0,240
14166,20.0,0.0064,66.4,val,-1.4368078660398558,-0.8359424791760207,0.47898777899589196,0,240
14167,17.0,0.0051,66.3,val,-1.4603731690125514,-0.8524925590889668,0.4726942964820943,0,240
14168,33.0,0.0092,66.4,val,-1.334691553158175,-0.8002961532096753,0.47898777899589196,0,240
14169,31.0,0.0086,66.8,val,-1.3504017551399718,-0.8079346516310351,0.5041617090510799,0,240
14170,25.0,0.0052,69.2,val,-1.3975323610853632,-0.8512194760187404,0.6552052893822111,0,240
14171,30.0,0.0085,67.1,val,-1.3582568561308703,-0.8092077347012617,0.5230421565924711,0,240
14172,44.0,0.0105,67.4,val,-1.248285442258291,-0.7837460732967291,0.5419226041338632,0,240
14173,40.0,0.0107,66.7,val,-1.279705846221885,-0.7811999071562759,0.49786822653728313,0,240
14174,36.0,0.0106,66.0,val,-1.3111262501854792,-0.7824729902265025,0.45381384894070315,0,240
14175,51.0,0.0161,63.2,val,-1.1932997353220012,-0.7124534213640381,0.277596338554384,0,240
14176,39.0,0.0098,65.7,val,-1.2875609472127836,-0.7926576547883155,0.43493340139931197,0,240
14177,38.0,0.0106,66.4,val,-1.295416048203682,-0.7824729902265025,0.47898777899589196,0,240
14178,37.0,0.0082,66.5,val,-1.3032711491945808,-0.8130269839119415,0.4852812615096887,0,240
14179,69.0,0.0184,66.2,val,-1.0519079174858275,-0.6831725107488257,0.4664008139682975,0,240
14180,72.0,0.0175,66.0,val,-1.028342614513132,-0.6946302583808653,0.45381384894070315,0,240
14181,72.0,0.0169,67.4,val,-1.028342614513132,-0.7022687568022251,0.5419226041338632,0,240
14182,77.0,0.0185,67.1,val,-0.9890671095586392,-0.681899427678599,0.5230421565924711,0,240
14183,75.0,0.0162,68.6,val,-1.0047773115404364,-0.7111803382938114,0.6174443942994279,0,240
14184,63.0,0.0138,67.6,val,-1.0990385234312188,-0.7417343319792505,0.5545095691614567,0,240
14185,80.0,0.0202,66.2,val,-0.9655018065859436,-0.6602570154847465,0.4664008139682975,0,240
14186,72.0,0.0162,66.1,val,-1.028342614513132,-0.7111803382938114,0.4601073314544999,0,240
14187,92.0,0.0205,66.9,val,-0.8712405946951612,-0.6564377662740665,0.5104551915648775,0,240
14188,108.0,0.0254,66.4,val,-0.7455589788407846,-0.594056695832962,0.47898777899589196,0,240
14189,91.0,0.0199,66.9,val,-0.8790956956860597,-0.6640762646954264,0.5104551915648775,0,240
14190,117.0,0.0277,65.8,val,-0.6748630699226978,-0.5647757852177495,0.4412268839131087,0,240
14191,125.0,0.0316,63.5,val,-0.6120222619955096,-0.5151255454789111,0.29647678609577516,0,240
14192,158.0,0.0356,66.0,val,-0.35280392929585785,-0.46420222266984607,0.45381384894070315,0,240
14193,119.0,0.0249,67.1,val,-0.6591528679409008,-0.600422111184095,0.5230421565924711,0,240
14194,139.0,0.0311,67.9,val,-0.50205084812293,-0.5214909608300442,0.5733900167028487,0,240
14195,137.0,0.0327,66.0,val,-0.5177610501047271,-0.5011216317064182,0.45381384894070315,0,240
14196,133.0,0.0304,65.2,val,-0.5491814540683213,-0.5304025423216306,0.40346598883032636,0,240
14197,97.0,0.0221,65.4,val,-0.8319650897406685,-0.6360684371504406,0.4160529538579208,0,240
14198,155.0,0.0375,63.7,val,-0.37636923226855346,-0.44001364433554024,0.30906375112336953,0,240
14199,130.0,0.0309,63.6,val,-0.5727467570410169,-0.5240371269704975,0.30277026860957235,0,240
14200,173.0,0.04,64.0,val,-0.23497741443237982,-0.40818656757987454,0.3279441986647607,0,240
14201,194.0,0.0442,64.7,val,-0.07002029362351059,-0.35471707863035623,0.37199857626134075,0,240
14202,164.0,0.0363,65.0,val,-0.30567332335046665,-0.45529064117825974,0.39087902380273193,0,240
14203,126.0,0.027,66.7,val,-0.604167161004611,-0.573687366709336,0.49786822653728313,0,240
14204,190.0,0.0412,66.7,val,-0.10144069758710474,-0.39290957073715504,0.49786822653728313,0,240
14205,181.0,0.0421,65.2,val,-0.17213660650519155,-0.38145182310511544,0.40346598883032636,0,240
14206,195.0,0.047,63.6,val,-0.062165192632612054,-0.31907075266401075,0.30277026860957235,0,240
14207,192.0,0.0443,63.9,val,-0.08573049560530766,-0.3534439955601297,0.3216507161509635,0,240
14208,210.0,0.046,65.4,val,0.05566132223086598,-0.331801583366277,0.4160529538579208,0,240
14209,240.0,0.0517,65.8,val,0.291314351957822,-0.25923584836335933,0.4412268839131087,0,240
14210,198.0,0.0439,65.6,val,-0.038599889659916446,-0.3585363278410361,0.4286399188855143,0,240
14211,212.0,0.0512,63.4,val,0.07137152421266305,-0.26560126371449244,0.2901833035819779,0,240
14212,180.0,0.0392,65.6,val,-0.1799917074960901,-0.4183712321416876,0.4286399188855143,0,240
14213,247.0,0.0545,65.5,val,0.3463000588941118,-0.22358952239701382,0.42234643637171754,0,240
14214,217.0,0.0474,65.8,val,0.11064702916715573,-0.3139784203831043,0.4412268839131087,0,240
14215,249.0,0.0586,64.0,val,0.3620102608759089,-0.17139311651772218,0.3279441986647607,0,240
14216,209.0,0.0461,64.7,val,0.047806221239967445,-0.33052850029605035,0.37199857626134075,0,240
14217,281.0,0.0633,64.2,val,0.613373492584662,-0.11155821221707082,0.34053116369235514,0,240
14218,268.0,0.0579999999999999,65.7,val,0.511257179702981,-0.1790316149390832,0.43493340139931197,0,240
14219,231.0,0.0508,65.7,val,0.2206184430397352,-0.270693595995399,0.43493340139931197,0,240
14220,208.0,0.0471,65.2,val,0.039951120249068904,-0.3177976695937841,0.40346598883032636,0,240
14221,228.0,0.0537,63.8,val,0.1970531400670396,-0.23377418695882687,0.31535723363716633,0,240
14222,222.0,0.0522,62.8,val,0.1499225341216484,-0.25287043301222617,0.2524224084991951,0,240
14223,218.0,0.0495,63.3,val,0.11850213015805426,-0.2872436759083451,0.2838898210681807,0,240
14224,220.0,0.0511,63.5,val,0.13421233213985134,-0.2668743467847191,0.29647678609577516,0,240
14225,256.0,0.0617,62.1,val,0.4169959678121986,-0.1319275413406968,0.20836803090261555,0,240
14226,229.0,0.0522,63.0,val,0.20490824105793815,-0.25287043301222617,0.26500937352678955,0,240
14227,252.0,0.0559,64.1,val,0.3855755638486045,-0.20576635941384108,0.3342376811785575,0,240
14228,331.0,0.0778,63.1,val,1.0061285421295887,0.07303883296578989,0.27130285604058674,0,240
14229,287.0,0.0672,62.3,val,0.6605040985300532,-0.06190797247823242,0.2209549959302095,0,240
14230,235.0,0.0519,63.8,val,0.25203884700332935,-0.25668968222290606,0.31535723363716633,0,240
14231,282.0,0.0674,62.5,val,0.6212285935755605,-0.05936180633777909,0.23354196095780394,0,240
14232,315.0,0.0684,64.7,val,0.8804469262752121,-0.04663097563551282,0.37199857626134075,0,240
14233,326.0,0.075,64.2,val,0.9668530371750961,0.03739250699944441,0.34053116369235514,0,240
14234,228.0,0.0513,64.4,val,0.1970531400670396,-0.2643281806442659,0.3531181287199496,0,240
14235,323.0,0.0775,62.6,val,0.9432877342024005,0.06921958375511007,0.23983544347160116,0,240
14236,288.0,0.0658,63.4,val,0.6683591995209518,-0.07973113546140516,0.2901833035819779,0,240
14237,308.0,0.073,62.1,val,0.8254612193389225,0.01193084559491187,0.20836803090261555,0,240
14238,287.0,0.0641,63.4,val,0.6605040985300532,-0.1013735476552577,0.2901833035819779,0,240
14239,335.0,0.0739,64.5,val,1.0375489460931828,0.023388593226951478,0.3594116112337463,0,240
14240,323.0,0.0766,62.9,val,0.9432877342024005,0.057761836123070474,0.2587158910129923,0,240
14241,316.0,0.0723,62.9,val,0.8883020272661107,0.0030192641033255883,0.2587158910129923,0,240
14242,328.0,0.0732,63.9,val,0.9825632391568931,0.014477011735365194,0.3216507161509635,0,240
14243,359.0,0.08,64.5,val,1.2260713698747479,0.10104666051077575,0.3594116112337463,0,240
14244,308.0,0.0681,64.6,val,0.8254612193389225,-0.05045022484619281,0.3657050937475431,0,240
14245,278.0,0.0652,63.4,val,0.5898081896119663,-0.08736963388276495,0.2901833035819779,0,240
14246,342.0,0.0812,62.3,val,1.0925346530294726,0.11632365735349516,0.2209549959302095,0,240
14247,373.0,0.0881,61.6,val,1.3360427837473272,0.20416638919913238,0.17690061833362994,0,240
14248,341.0,0.0768,62.8,val,1.0846795520385741,0.06030800226352362,0.2524224084991951,0,240
14249,297.0,0.0655,64.2,val,0.7390551084390385,-0.08355038467208496,0.34053116369235514,0,240
14250,383.0,0.0862,63.9,val,1.4145937936563127,0.1799778108648265,0.3216507161509635,0,240
14251,331.0,0.0773,62.8,val,1.0061285421295887,0.06667341761465675,0.2524224084991951,0,240
14252,306.0,0.0678,63.5,val,0.8097510173571254,-0.05426947405687262,0.29647678609577516,0,240
14253,368.0,0.0881,62.0,val,1.2967672787928346,0.20416638919913238,0.20207454838881833,0,240
14254,303.0,0.0729,61.8,val,0.7861857143844297,0.010657762524685385,0.18948758336122393,0,240
14255,359.0,0.0786,63.4,val,1.2260713698747479,0.08322349752760301,0.2901833035819779,0,240
14256,340.0,0.0822,61.9,val,1.0768244510476757,0.12905448805576145,0.19578106587502114,0,240
14257,350.0,0.0839,61.2,val,1.1553754609566609,0.15069690024961416,0.15172668827844157,0,240
14258,326.0,0.0773,61.5,val,0.9668530371750961,0.06667341761465675,0.17060713581983275,0,240
14259,365.0,0.0815,62.6,val,1.273201975820139,0.12014290656417516,0.23983544347160116,0,240
14260,308.0,0.0725,61.9,val,0.8254612193389225,0.005565430243778736,0.19578106587502114,0,240
14261,376.0,0.0874,61.8,val,1.3596080867200229,0.1952548077075461,0.18948758336122393,0,240
14262,356.0,0.0814,62.3,val,1.2025060669020522,0.11886982349394849,0.2209549959302095,0,240
14263,363.0,0.0835,62.6,val,1.257491773838342,0.1456045679687077,0.23983544347160116,0,240
14264,321.0,0.0743,62.4,val,0.9275775322206035,0.028480925507858124,0.22724847844400672,0,240
14265,361.0,0.085,62.2,val,1.2417815718565448,0.1647008140221071,0.21466151341641276,0,240
14266,373.0,0.0893,61.4,val,1.3360427837473272,0.21944338604185198,0.16431365330603553,0,240
14267,346.0,0.0785,62.5,val,1.1239550569930667,0.08195041445737634,0.23354196095780394,0,240
14268,334.0,0.0781,61.8,val,1.0296938451022843,0.07685808217646987,0.18948758336122393,0,240
14269,378.0,0.0883,61.8,val,1.3753182887018198,0.2067125553395857,0.18948758336122393,0,240
14270,336.0,0.0807,61.4,val,1.0454040470840815,0.10995824200236202,0.16431365330603553,0,240
14271,356.0,0.0813,62.2,val,1.2025060669020522,0.11759674042372183,0.21466151341641276,0,240
14272,398.0,0.0966,60.7,val,1.5324203085197907,0.31237845016839566,0.12025927570945597,0,240
14273,343.0,0.0828,60.2,val,1.100389754020371,0.13669298647712122,0.08879186314047037,0,240
14274,351.0,0.0776,62.5,val,1.1632305619475596,0.07049266682533674,0.23354196095780394,0,240
14275,357.0,0.0845,61.8,val,1.2103611678929507,0.15833539867097396,0.18948758336122393,0,240
14276,399.0,0.0921,62.1,val,1.5402754095106892,0.25508971200819747,0.20836803090261555,0,240
14277,401.0,0.0984,60.5,val,1.5559856114924862,0.33529394543247487,0.10767231068186155,0,240
14278,374.0,0.0869,60.9,val,1.3438978847382257,0.18888939235641297,0.13284624073704993,0,240
14279,318.0,0.0708,62.7,val,0.9040122292479078,-0.016076981950073815,0.24612892598539834,0,240
14280,384.0,0.0868,62.8,val,1.4224488946472111,0.1876163092861863,0.2524224084991951,0,240
14281,373.0,0.0864,62.6,val,1.3360427837473272,0.18252397700527984,0.23983544347160116,0,240
14282,395.0,0.0943,61.3,val,1.508855005547095,0.2830975395531831,0.15802017079223832,0,240
14283,374.0,0.0843,62.6,val,1.3438978847382257,0.15578923253052063,0.23983544347160116,0,240
14284,380.0,0.0901,61.6,val,1.391028490683617,0.22962805060366492,0.17690061833362994,0,240
14285,396.0,0.0969999999999999,60.6,val,1.5167101065379935,0.3174707824493009,0.11396579319565875,0,240
14286,368.0,0.0838,61.7,val,1.2967672787928346,0.1494238171793875,0.18319410084742715,0,240
14287,415.0,0.0969,61.4,val,1.6659570253650657,0.3161976993790755,0.16431365330603553,0,240
14288,368.0,0.083,62.4,val,1.2967672787928346,0.13923915261757455,0.22724847844400672,0,240
14289,384.0,0.0882,62.7,val,1.4224488946472111,0.20543947226935905,0.24612892598539834,0,240
14290,387.0,0.0919,61.5,val,1.4460141976199068,0.25254354586774413,0.17060713581983275,0,240
14291,400.0,0.0962,60.7,val,1.5481305105015877,0.307286117887489,0.12025927570945597,0,240
14292,373.0,0.0833,62.2,val,1.3360427837473272,0.14305840182825436,0.21466151341641276,0,240
14293,363.0,0.0839,62.0,val,1.257491773838342,0.15069690024961416,0.20207454838881833,0,240
14294,429.0,0.1012,61.4,val,1.7759284392376453,0.37094027139882035,0.16431365330603553,0,240
14295,421.0,0.0982,61.5,val,1.713087631310457,0.33274777929202154,0.17060713581983275,0,240
14296,412.0,0.0986,60.6,val,1.64239172239237,0.33784011157292804,0.11396579319565875,0,240
14297,406.0,0.0988,60.1,val,1.595261116446979,0.34038627771338137,0.08249838062667315,0,240
14298,396.0,0.0891,61.8,val,1.5167101065379935,0.21689721990139865,0.18948758336122393,0,240
14299,386.0,0.0895,61.8,val,1.4381590966290083,0.22198955218230512,0.18948758336122393,0,240
14300,406.0,0.0956,61.2,val,1.595261116446979,0.2996476194661294,0.15172668827844157,0,240
14301,415.0,0.105,58.8,val,1.6659570253650657,0.4193174280674321,0.0006831079473103325,0,240
14302,398.0,0.1268,51.7,val,1.5324203085197907,0.6968495373768365,-0.4461541505322848,0,240
14303,335.0,0.2069,37.7,val,1.0375489460931828,1.7165890766283636,-1.3272417024638816,0,240
14304,281.0,0.1882,29.4,val,0.613373492584662,1.478522542495985,-1.8496007511090427,0,240
14305,324.0,0.1375,31.5,val,0.951142835193299,0.8330694258910857,-1.7174376183193032,0,240
14306,397.0,0.1251,38.5,val,1.524565207528892,0.6752071251829838,-1.2768938423535048,0,240
14307,426.0,0.1189,44.9,val,1.7523631362649497,0.5962759748289332,-0.8741109614704892,0,240
14308,385.0,0.0911,52.7,val,1.4303039956381096,0.2423588813059312,-0.3832193253943136,0,240
14309,338.0,0.0763,58.0,val,1.0611142490658785,0.053942586912390664,-0.04966475216306645,0,240
14310,395.0,0.096,58.3,val,1.508855005547095,0.3047399517470359,-0.030784304621675265,0,240
14311,400.0,0.0925,60.4,val,1.5481305105015877,0.2601820442891039,0.10137882816806433,0,240
14312,367.0,0.0831,61.5,val,1.2889121778019361,0.14051223568780105,0.17060713581983275,0,240
14313,313.0,0.0741,61.2,val,0.8647367242934151,0.0259347593674048,0.15172668827844157,0,240
14314,348.0,0.0816,61.2,val,1.139665258974864,0.12141598963440181,0.15172668827844157,0,240
14315,348.0,0.0803,62.0,val,1.139665258974864,0.10486590972145556,0.20207454838881833,0,240
14316,354.0,0.078,63.3,val,1.186795864920255,0.07558499910624321,0.2838898210681807,0,240
14317,303.0,0.0668,64.2,val,0.7861857143844297,-0.06700030475913889,0.34053116369235514,0,240
14318,359.0,0.0804,63.9,val,1.2260713698747479,0.10613899279168222,0.3216507161509635,0,240
14319,301.0,0.0663,64.6,val,0.7704755124026327,-0.07336572011027202,0.3657050937475431,0,240
14320,351.0,0.0754,65.2,val,1.1632305619475596,0.04248483928035088,0.40346598883032636,0,240
14321,251.0,0.0577,63.7,val,0.37772046285770594,-0.1828508641497618,0.30906375112336953,0,240
14322,362.0,0.0848,62.8,val,1.2496366728474433,0.16215464788165376,0.2524224084991951,0,240
14323,322.0,0.0723,63.2,val,0.9354326332115019,0.0030192641033255883,0.277596338554384,0,240
14324,360.0,0.0826,62.7,val,1.2339264708656463,0.13414682033666808,0.24612892598539834,0,240
14325,356.0,0.0852,61.7,val,1.2025060669020522,0.16724698016256023,0.18319410084742715,0,240
