time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
14018,334.0,0.07,65.3,val,1.0296938451022843,-0.02626164651188676,0.4097594713441231,0
14019,311.0,0.0661,65.2,val,0.849026522311618,-0.07591188625072517,0.40346598883032636,0
14020,329.0,0.0707,65.0,val,0.9904183401477917,-0.017350065020300478,0.39087902380273193,0
14021,319.0,0.0673,65.4,val,0.9118673302388064,-0.06063488940800575,0.4160529538579208,0
14022,328.0,0.0709,65.1,val,0.9825632391568931,-0.014803898879847153,0.3971725063165287,0
14023,299.0,0.065,64.6,val,0.7547653104208356,-0.0899158000232181,0.3657050937475431,0
14024,309.0,0.0659,64.9,val,0.833316320329821,-0.07845805239117849,0.3845855412889352,0
14025,311.0,0.068,64.1,val,0.849026522311618,-0.0517233079164193,0.3342376811785575,0
14026,283.0,0.0603,65.0,val,0.6290836945664591,-0.14975070432386955,0.39087902380273193,0
14027,291.0,0.0629,64.8,val,0.6919245024936473,-0.1166505444979773,0.3782920587751375,0
14028,278.0,0.0623,63.7,val,0.5898081896119663,-0.12428904291933701,0.30906375112336953,0
14029,295.0,0.0636,64.7,val,0.7233449064572415,-0.10773896300639084,0.37199857626134075,0
14030,311.0,0.0681,64.8,val,0.849026522311618,-0.05045022484619281,0.3782920587751375,0
14031,316.0,0.0692,64.7,val,0.8883020272661107,-0.03644631107369988,0.37199857626134075,0
14032,294.0,0.0644,64.7,val,0.715489805466343,-0.0975542984445779,0.37199857626134075,0
14033,242.0,0.0541,64.2,val,0.30702455393961914,-0.2286818546779203,0.34053116369235514,0
14034,344.0,0.0771,63.6,val,1.1082448550112698,0.0641272514742036,0.30277026860957235,0
14035,255.0,0.0541,65.3,val,0.4091408668213001,-0.2286818546779203,0.4097594713441231,0
14036,314.0,0.07,64.4,val,0.8725918252843137,-0.02626164651188676,0.3531181287199496,0
14037,283.0,0.0601,65.5,val,0.6290836945664591,-0.15229687046432278,0.42234643637171754,0
14038,296.0,0.068,63.8,val,0.7312000074481401,-0.0517233079164193,0.31535723363716633,0
14039,311.0,0.071,62.7,val,0.849026522311618,-0.013530815809620667,0.24612892598539834,0
14040,293.0,0.0651,64.3,val,0.7076347044754444,-0.08864271695299143,0.3468246462061519,0
14041,247.0,0.0558,64.4,val,0.3463000588941118,-0.20703944248406767,0.3531181287199496,0
14042,253.0,0.0645,61.3,val,0.393430664839503,-0.09628121537435123,0.15802017079223832,0
14043,203.0,0.0444,63.7,val,0.0006756152945762286,-0.352170912489903,0.30906375112336953,0
14044,241.0,0.051,66.1,val,0.29916945294872055,-0.2681474298549458,0.4601073314544999,0
14045,281.0,0.0599,67.1,val,0.613373492584662,-0.15484303660477602,0.5230421565924711,0
14046,258.0,0.0559999999999999,67.1,val,0.4327061697939957,-0.20449327634361575,0.5230421565924711,0
14047,282.0,0.0637,65.6,val,0.6212285935755605,-0.10646587993616417,0.4286399188855143,0
14048,262.0,0.0563,66.7,val,0.4641265737575898,-0.20067402713293453,0.49786822653728313,0
14049,266.0,0.0552,67.9,val,0.49554697772118395,-0.21467794090542747,0.5733900167028487,0
14050,230.0,0.05,67.3,val,0.21276334204883668,-0.28087826055721193,0.5356291216200655,0
14051,268.0,0.0591,66.3,val,0.511257179702981,-0.16502770116658905,0.4726942964820943,0
14052,216.0,0.0468,67.1,val,0.1027919281762572,-0.32161691880446397,0.5230421565924711,0
14053,249.0,0.0541,67.1,val,0.3620102608759089,-0.2286818546779203,0.5230421565924711,0
14054,232.0,0.0495,67.9,val,0.22847354403063375,-0.2872436759083451,0.5733900167028487,0
14055,209.0,0.0448,68.1,val,0.047806221239967445,-0.3470785802089965,0.5859769817304423,0
14056,273.0,0.0601,67.3,val,0.5505326846574737,-0.15229687046432278,0.5356291216200655,0
14057,261.0,0.0582,66.4,val,0.4562714727666913,-0.17648544879862865,0.47898777899589196,0
14058,203.0,0.044,67.1,val,0.0006756152945762286,-0.35726324477080956,0.5230421565924711,0
14059,247.0,0.0539,67.2,val,0.3463000588941118,-0.23122802081837354,0.5293356391062687,0
14060,244.0,0.0559,65.6,val,0.3227347559214162,-0.20576635941384108,0.4286399188855143,0
14061,224.0,0.0478,67.1,val,0.16563273610344548,-0.3088860881021977,0.5230421565924711,0
14062,194.0,0.0436,66.4,val,-0.07002029362351059,-0.36235557705171606,0.47898777899589196,0
14063,230.0,0.0487,67.6,val,0.21276334204883668,-0.2974283404701581,0.5545095691614567,0
14064,187.0,0.0393,68.5,val,-0.12500600055980035,-0.4170981490714609,0.6111509117856311,0
14065,211.0,0.0467,67.2,val,0.06351642322176451,-0.32289000187469064,0.5293356391062687,0
14066,211.0,0.0451,67.8,val,0.06351642322176451,-0.3432593309983166,0.5670965341890511,0
14067,169.0,0.0376,66.7,val,-0.266397818395974,-0.4387405612653136,0.49786822653728313,0
14068,178.0,0.0372,68.1,val,-0.19570190947788715,-0.44383289354622013,0.5859769817304423,0
14069,243.0,0.0519,68.1,val,0.31487965493051767,-0.25668968222290606,0.5859769817304423,0
14070,154.0,0.0337,67.7,val,-0.384224333259452,-0.48839080100415194,0.5608030516752543,0
14071,196.0,0.0429,67.2,val,-0.05431009164171352,-0.3712671585433024,0.5293356391062687,0
14072,268.0,0.0597,66.5,val,0.511257179702981,-0.15738920274522925,0.4852812615096887,0
14073,211.0,0.045,67.3,val,0.06351642322176451,-0.3445324140685433,0.5356291216200655,0
14074,213.0,0.0468,66.7,val,0.07922662520356158,-0.32161691880446397,0.49786822653728313,0
14075,182.0,0.0381,68.1,val,-0.16428150551429302,-0.4323751459141804,0.5859769817304423,0
14076,222.0,0.0494,66.5,val,0.1499225341216484,-0.28851675897857176,0.4852812615096887,0
14077,221.0,0.0471,67.0,val,0.14206743313074988,-0.3177976695937841,0.5167486740786743,0
14078,226.0,0.0503,65.9,val,0.18134293808524254,-0.27705901134653216,0.44752036642690635,0
14079,149.0,0.0326,65.9,val,-0.4234998382139447,-0.5023947147766449,0.44752036642690635,0
14080,182.0,0.0403,66.0,val,-0.16428150551429302,-0.40436731836919465,0.45381384894070315,0
14081,192.0,0.0417,66.7,val,-0.08573049560530766,-0.3865441553860219,0.49786822653728313,0
14082,165.0,0.0349,66.8,val,-0.2978182223595681,-0.47311380416143245,0.5041617090510799,0
14083,187.0,0.04,67.3,val,-0.12500600055980035,-0.40818656757987454,0.5356291216200655,0
14084,197.0,0.0408,68.1,val,-0.04645499065081499,-0.3980019030180615,0.5859769817304423,0
14085,171.0,0.0376,67.2,val,-0.2506876164141769,-0.4387405612653136,0.5293356391062687,0
14086,154.0,0.0316,68.0,val,-0.384224333259452,-0.5151255454789111,0.5796834992166455,0
14087,182.0,0.0376,68.8,val,-0.16428150551429302,-0.4387405612653136,0.6300313593270223,0
14088,156.0,0.0316,69.6,val,-0.3685141312776549,-0.5151255454789111,0.6803792194373991,0
14089,166.0,0.0348,68.9,val,-0.2899631213686696,-0.4743868872316591,0.6363248418408199,0
14090,148.0,0.0309,68.8,val,-0.43135493920484325,-0.5240371269704975,0.6300313593270223,0
14091,150.0,0.0311,69.0,val,-0.4156447372230461,-0.5214909608300442,0.6426183243546167,0
14092,154.0,0.0323,68.4,val,-0.384224333259452,-0.5062139639873247,0.6048574292718344,0
14093,139.0,0.0298,67.8,val,-0.50205084812293,-0.5380410407429904,0.5670965341890511,0
14094,143.0,0.0298,68.3,val,-0.4706304441593359,-0.5380410407429904,0.5985639467580367,0
14095,111.0,0.0234,68.1,val,-0.721993675868089,-0.6195183572374944,0.5859769817304423,0
14096,137.0,0.0296,68.2,val,-0.5177610501047271,-0.5405872068834436,0.5922704642442399,0
14097,90.0,0.0187,68.0,val,-0.8869507966769583,-0.6793532615381458,0.5796834992166455,0
14098,88.0,0.02,66.7,val,-0.9026609986587554,-0.6628031816251997,0.49786822653728313,0
14099,111.0,0.0235,67.5,val,-0.721993675868089,-0.6182452741672678,0.54821608664766,0
14100,89.0,0.0177,68.6,val,-0.8948058976678568,-0.6920840922404121,0.6174443942994279,0
14101,88.0,0.0182,68.8,val,-0.9026609986587554,-0.6857186768892789,0.6300313593270223,0
14102,45.0,0.0089,69.0,val,-1.2404303412673923,-0.8041154024203551,0.6426183243546167,0
14103,84.0,0.0184,68.4,val,-0.9340814026223495,-0.6831725107488257,0.6048574292718344,0
14104,86.0,0.0174,68.9,val,-0.9183712006405524,-0.695903341451092,0.6363248418408199,0
14105,88.0,0.0205,67.5,val,-0.9026609986587554,-0.6564377662740665,0.54821608664766,0
14106,41.0,0.0081,67.5,val,-1.2718507452309866,-0.8143000669821682,0.54821608664766,0
14107,65.0,0.0147,68.1,val,-1.0833283214494216,-0.7302765843472109,0.5859769817304423,0
14108,72.0,0.0145,68.5,val,-1.028342614513132,-0.7328227504876641,0.6111509117856311,0
14109,77.0,0.0165,68.2,val,-0.9890671095586392,-0.7073610890831316,0.5922704642442399,0
14110,48.0,0.0126,66.1,val,-1.2168650382946968,-0.75701132882197,0.4601073314544999,0
14111,54.0,0.0126,67.6,val,-1.1697344323493055,-0.75701132882197,0.5545095691614567,0
14112,60.0,0.0137,67.8,val,-1.1226038264039144,-0.7430074150494771,0.5670965341890511,0
14113,42.0,0.0105,67.3,val,-1.263995644240088,-0.7837460732967291,0.5356291216200655,0
14114,48.0,0.0105,68.5,val,-1.2168650382946968,-0.7837460732967291,0.6111509117856311,0
14115,45.0,0.0094,68.5,val,-1.2404303412673923,-0.797749987069222,0.6111509117856311,0
14116,46.0,0.0104,67.8,val,-1.2325752402764938,-0.7850191563669557,0.5670965341890511,0
14117,41.0,0.0085,67.9,val,-1.2718507452309866,-0.8092077347012617,0.5733900167028487,0
14118,28.0,0.0065,68.1,val,-1.3739670581126675,-0.834669396105794,0.5859769817304423,0
14119,39.0,0.0084,68.2,val,-1.2875609472127836,-0.8104808177714882,0.5922704642442399,0
14120,52.0,0.0101,68.3,val,-1.1854446343311027,-0.7888384055776356,0.5985639467580367,0
14121,23.0,0.0061,67.1,val,-1.4132425630671601,-0.8397617283867007,0.5230421565924711,0
14122,39.0,0.0092,68.0,val,-1.2875609472127836,-0.8002961532096753,0.5796834992166455,0
14123,35.0,0.0094,67.2,val,-1.3189813511763777,-0.797749987069222,0.5293356391062687,0
14124,26.0,0.0053,66.9,val,-1.3896772600944645,-0.8499463929485137,0.5104551915648775,0
14125,36.0,0.0101,67.4,val,-1.3111262501854792,-0.7888384055776356,0.5419226041338632,0
14126,34.0,0.0081,67.1,val,-1.3268364521672762,-0.8143000669821682,0.5230421565924711,0
14127,24.0,0.0062,68.7,val,-1.4053874620762616,-0.838488645316474,0.6237378768132256,0
14128,31.0,0.0069,67.4,val,-1.3504017551399718,-0.8295770638248876,0.5419226041338632,0
14129,13.0,0.0031,68.1,val,-1.4917935729761456,-0.8779542204934994,0.5859769817304423,0
14130,22.0,0.0051,66.9,val,-1.4210976640580586,-0.8524925590889668,0.5104551915648775,0
14131,23.0,0.0056,67.5,val,-1.4132425630671601,-0.8461271437378339,0.54821608664766,0
14132,13.0,0.0039,67.6,val,-1.4917935729761456,-0.8677695559316865,0.5545095691614567,0
14133,23.0,0.0048,68.0,val,-1.4132425630671601,-0.8563118082996468,0.5796834992166455,0
14134,15.0,0.0041,66.3,val,-1.4760833709943484,-0.8652233897912331,0.4726942964820943,0
14135,16.0,0.0033,66.5,val,-1.46822827000345,-0.8754080543530462,0.4852812615096887,0
14136,14.0,0.0027,67.3,val,-1.4839384719852469,-0.883046552774406,0.5356291216200655,0
14137,17.0,0.0035,68.9,val,-1.4603731690125514,-0.8728618882125929,0.6363248418408199,0
14138,26.0,0.006,67.7,val,-1.3896772600944645,-0.8410348114569273,0.5608030516752543,0
14139,21.0,0.0054,68.3,val,-1.4289527650489573,-0.848673309878287,0.5985639467580367,0
14140,18.0,0.0044,67.2,val,-1.4525180680216527,-0.8614041405805533,0.5293356391062687,0
14141,15.0,0.003,67.6,val,-1.4760833709943484,-0.879227303563726,0.5545095691614567,0
14142,21.0,0.0047,67.8,val,-1.4289527650489573,-0.8575848913698735,0.5670965341890511,0
14143,21.0,0.0047,68.7,val,-1.4289527650489573,-0.8575848913698735,0.6237378768132256,0
14144,14.0,0.0038,67.7,val,-1.4839384719852469,-0.8690426390019131,0.5608030516752543,0
14145,16.0,0.0037,67.3,val,-1.46822827000345,-0.8703157220721398,0.5356291216200655,0
14146,17.0,0.004,67.4,val,-1.4603731690125514,-0.8664964728614598,0.5419226041338632,0
14147,11.0,0.0035,67.4,val,-1.5075037749579425,-0.8728618882125929,0.5419226041338632,0
14148,19.0,0.0051,66.7,val,-1.4446629670307543,-0.8524925590889668,0.49786822653728313,0
14149,14.0,0.0059,65.3,val,-1.4839384719852469,-0.8423078945271539,0.4097594713441231,0
14150,14.0,0.0035,67.3,val,-1.4839384719852469,-0.8728618882125929,0.5356291216200655,0
14151,19.0,0.0069999999999999,66.6,val,-1.4446629670307543,-0.8283039807546624,0.4915747440234855,0
14152,6.0,0.002,67.2,val,-1.5467792799124354,-0.8919581342659924,0.5293356391062687,0
14153,15.0,0.0062,66.7,val,-1.4760833709943484,-0.838488645316474,0.49786822653728313,0
14154,12.0,0.0051,66.3,val,-1.499648673967044,-0.8524925590889668,0.4726942964820943,0
14155,11.0,0.0043,64.2,val,-1.5075037749579425,-0.8626772236507799,0.34053116369235514,0
14156,20.0,0.0078,65.2,val,-1.4368078660398558,-0.8181193161928481,0.40346598883032636,0
14157,16.0,0.0054,66.0,val,-1.46822827000345,-0.848673309878287,0.45381384894070315,0
14158,16.0,0.0048,64.9,val,-1.46822827000345,-0.8563118082996468,0.3845855412889352,0
14159,19.0,0.0048,66.7,val,-1.4446629670307543,-0.8563118082996468,0.49786822653728313,0
14160,26.0,0.0081,66.4,val,-1.3896772600944645,-0.8143000669821682,0.47898777899589196,0
14161,15.0,0.0048,67.7,val,-1.4760833709943484,-0.8563118082996468,0.5608030516752543,0
14162,10.0,0.003,69.0,val,-1.5153588759488412,-0.879227303563726,0.6426183243546167,0
14163,28.0,0.0075,65.8,val,-1.3739670581126675,-0.821938565403528,0.4412268839131087,0
14164,20.0,0.0052,67.5,val,-1.4368078660398558,-0.8512194760187404,0.54821608664766,0
14165,29.0,0.0083,67.1,val,-1.366111957121769,-0.8117539008417148,0.5230421565924711,0
14166,20.0,0.0064,66.4,val,-1.4368078660398558,-0.8359424791760207,0.47898777899589196,0
14167,17.0,0.0051,66.3,val,-1.4603731690125514,-0.8524925590889668,0.4726942964820943,0
14168,33.0,0.0092,66.4,val,-1.334691553158175,-0.8002961532096753,0.47898777899589196,0
14169,31.0,0.0086,66.8,val,-1.3504017551399718,-0.8079346516310351,0.5041617090510799,0
14170,25.0,0.0052,69.2,val,-1.3975323610853632,-0.8512194760187404,0.6552052893822111,0
14171,30.0,0.0085,67.1,val,-1.3582568561308703,-0.8092077347012617,0.5230421565924711,0
14172,44.0,0.0105,67.4,val,-1.248285442258291,-0.7837460732967291,0.5419226041338632,0
14173,40.0,0.0107,66.7,val,-1.279705846221885,-0.7811999071562759,0.49786822653728313,0
14174,36.0,0.0106,66.0,val,-1.3111262501854792,-0.7824729902265025,0.45381384894070315,0
14175,51.0,0.0161,63.2,val,-1.1932997353220012,-0.7124534213640381,0.277596338554384,0
14176,39.0,0.0098,65.7,val,-1.2875609472127836,-0.7926576547883155,0.43493340139931197,0
14177,38.0,0.0106,66.4,val,-1.295416048203682,-0.7824729902265025,0.47898777899589196,0
14178,37.0,0.0082,66.5,val,-1.3032711491945808,-0.8130269839119415,0.4852812615096887,0
14179,69.0,0.0184,66.2,val,-1.0519079174858275,-0.6831725107488257,0.4664008139682975,0
14180,72.0,0.0175,66.0,val,-1.028342614513132,-0.6946302583808653,0.45381384894070315,0
14181,72.0,0.0169,67.4,val,-1.028342614513132,-0.7022687568022251,0.5419226041338632,0
14182,77.0,0.0185,67.1,val,-0.9890671095586392,-0.681899427678599,0.5230421565924711,0
14183,75.0,0.0162,68.6,val,-1.0047773115404364,-0.7111803382938114,0.6174443942994279,0
14184,63.0,0.0138,67.6,val,-1.0990385234312188,-0.7417343319792505,0.5545095691614567,0
14185,80.0,0.0202,66.2,val,-0.9655018065859436,-0.6602570154847465,0.4664008139682975,0
14186,72.0,0.0162,66.1,val,-1.028342614513132,-0.7111803382938114,0.4601073314544999,0
14187,92.0,0.0205,66.9,val,-0.8712405946951612,-0.6564377662740665,0.5104551915648775,0
14188,108.0,0.0254,66.4,val,-0.7455589788407846,-0.594056695832962,0.47898777899589196,0
14189,91.0,0.0199,66.9,val,-0.8790956956860597,-0.6640762646954264,0.5104551915648775,0
14190,117.0,0.0277,65.8,val,-0.6748630699226978,-0.5647757852177495,0.4412268839131087,0
14191,125.0,0.0316,63.5,val,-0.6120222619955096,-0.5151255454789111,0.29647678609577516,0
14192,158.0,0.0356,66.0,val,-0.35280392929585785,-0.46420222266984607,0.45381384894070315,0
14193,119.0,0.0249,67.1,val,-0.6591528679409008,-0.600422111184095,0.5230421565924711,0
14194,139.0,0.0311,67.9,val,-0.50205084812293,-0.5214909608300442,0.5733900167028487,0
14195,137.0,0.0327,66.0,val,-0.5177610501047271,-0.5011216317064182,0.45381384894070315,0
14196,133.0,0.0304,65.2,val,-0.5491814540683213,-0.5304025423216306,0.40346598883032636,0
14197,97.0,0.0221,65.4,val,-0.8319650897406685,-0.6360684371504406,0.4160529538579208,0
14198,155.0,0.0375,63.7,val,-0.37636923226855346,-0.44001364433554024,0.30906375112336953,0
14199,130.0,0.0309,63.6,val,-0.5727467570410169,-0.5240371269704975,0.30277026860957235,0
14200,173.0,0.04,64.0,val,-0.23497741443237982,-0.40818656757987454,0.3279441986647607,0
14201,194.0,0.0442,64.7,val,-0.07002029362351059,-0.35471707863035623,0.37199857626134075,0
14202,164.0,0.0363,65.0,val,-0.30567332335046665,-0.45529064117825974,0.39087902380273193,0
14203,126.0,0.027,66.7,val,-0.604167161004611,-0.573687366709336,0.49786822653728313,0
14204,190.0,0.0412,66.7,val,-0.10144069758710474,-0.39290957073715504,0.49786822653728313,0
14205,181.0,0.0421,65.2,val,-0.17213660650519155,-0.38145182310511544,0.40346598883032636,0
14206,195.0,0.047,63.6,val,-0.062165192632612054,-0.31907075266401075,0.30277026860957235,0
14207,192.0,0.0443,63.9,val,-0.08573049560530766,-0.3534439955601297,0.3216507161509635,0
14208,210.0,0.046,65.4,val,0.05566132223086598,-0.331801583366277,0.4160529538579208,0
14209,240.0,0.0517,65.8,val,0.291314351957822,-0.25923584836335933,0.4412268839131087,0
14210,198.0,0.0439,65.6,val,-0.038599889659916446,-0.3585363278410361,0.4286399188855143,0
14211,212.0,0.0512,63.4,val,0.07137152421266305,-0.26560126371449244,0.2901833035819779,0
14212,180.0,0.0392,65.6,val,-0.1799917074960901,-0.4183712321416876,0.4286399188855143,0
14213,247.0,0.0545,65.5,val,0.3463000588941118,-0.22358952239701382,0.42234643637171754,0
14214,217.0,0.0474,65.8,val,0.11064702916715573,-0.3139784203831043,0.4412268839131087,0
14215,249.0,0.0586,64.0,val,0.3620102608759089,-0.17139311651772218,0.3279441986647607,0
14216,209.0,0.0461,64.7,val,0.047806221239967445,-0.33052850029605035,0.37199857626134075,0
14217,281.0,0.0633,64.2,val,0.613373492584662,-0.11155821221707082,0.34053116369235514,0
14218,268.0,0.0579999999999999,65.7,val,0.511257179702981,-0.1790316149390832,0.43493340139931197,0
14219,231.0,0.0508,65.7,val,0.2206184430397352,-0.270693595995399,0.43493340139931197,0
14220,208.0,0.0471,65.2,val,0.039951120249068904,-0.3177976695937841,0.40346598883032636,0
14221,228.0,0.0537,63.8,val,0.1970531400670396,-0.23377418695882687,0.31535723363716633,0
14222,222.0,0.0522,62.8,val,0.1499225341216484,-0.25287043301222617,0.2524224084991951,0
14223,218.0,0.0495,63.3,val,0.11850213015805426,-0.2872436759083451,0.2838898210681807,0
14224,220.0,0.0511,63.5,val,0.13421233213985134,-0.2668743467847191,0.29647678609577516,0
14225,256.0,0.0617,62.1,val,0.4169959678121986,-0.1319275413406968,0.20836803090261555,0
14226,229.0,0.0522,63.0,val,0.20490824105793815,-0.25287043301222617,0.26500937352678955,0
14227,252.0,0.0559,64.1,val,0.3855755638486045,-0.20576635941384108,0.3342376811785575,0
14228,331.0,0.0778,63.1,val,1.0061285421295887,0.07303883296578989,0.27130285604058674,0
14229,287.0,0.0672,62.3,val,0.6605040985300532,-0.06190797247823242,0.2209549959302095,0
14230,235.0,0.0519,63.8,val,0.25203884700332935,-0.25668968222290606,0.31535723363716633,0
14231,282.0,0.0674,62.5,val,0.6212285935755605,-0.05936180633777909,0.23354196095780394,0
14232,315.0,0.0684,64.7,val,0.8804469262752121,-0.04663097563551282,0.37199857626134075,0
14233,326.0,0.075,64.2,val,0.9668530371750961,0.03739250699944441,0.34053116369235514,0
14234,228.0,0.0513,64.4,val,0.1970531400670396,-0.2643281806442659,0.3531181287199496,0
