time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
15254,91.0,0.022,67.1,test,-0.87909569568606,-0.6373415202206687,0.5230421565924711,0
15255,87.0,0.0191,67.9,test,-0.9105160996496542,-0.6742609292572409,0.5733900167028487,0
15256,101.0,0.0223,69.0,test,-0.8005446857770746,-0.6335222710099888,0.6426183243546167,0
15257,66.0,0.0161,67.9,test,-1.0754732204585236,-0.7124534213640397,0.5733900167028487,0
15258,63.0,0.0139,67.4,test,-1.099038523431219,-0.7404612489090256,0.5419226041338632,0
15259,64.0,0.0139999999999999,68.8,test,-1.0911834224403205,-0.7391881658388002,0.6300313593270223,0
15260,69.0,0.0161,68.4,test,-1.051907917485828,-0.7124534213640397,0.6048574292718344,0
15261,55.0,0.0112,68.2,test,-1.1618793313584075,-0.7748344918051445,0.5922704642442399,0
15262,59.0,0.0148,67.6,test,-1.1304589273948134,-0.7290035012769859,0.5545095691614567,0
15263,58.0,0.0179,65.5,test,-1.1383140283857118,-0.6895379260999605,0.42234643637171754,0
15264,46.0,0.0092,67.6,test,-1.2325752402764942,-0.8002961532096771,0.5545095691614567,0
15265,61.0,0.0135,67.9,test,-1.1147487254130162,-0.7455535811899321,0.5733900167028487,0
15266,41.0,0.0089,68.9,test,-1.2718507452309868,-0.804115402420357,0.6363248418408199,0
15267,63.0,0.0141,68.2,test,-1.099038523431219,-0.7379150827685723,0.5922704642442399,0
15268,45.0,0.0103,68.4,test,-1.2404303412673927,-0.7862922394371842,0.6048574292718344,0
15269,44.0,0.0095,68.1,test,-1.2482854422582914,-0.7964769039989973,0.5859769817304423,0
15270,47.0,0.0121,67.7,test,-1.2247201392855958,-0.7633767441731049,0.5608030516752543,0
15271,44.0,0.0106,67.3,test,-1.2482854422582914,-0.7824729902265043,0.5356291216200655,0
15272,30.0,0.0072,66.7,test,-1.3582568561308708,-0.8257578146142097,0.49786822653728313,0
15273,37.0,0.0091,67.7,test,-1.3032711491945812,-0.8015692362799037,0.5608030516752543,0
15274,34.0,0.0105,66.1,test,-1.3268364521672766,-0.783746073296731,0.4601073314544999,0
15275,28.0,0.0065,66.9,test,-1.373967058112668,-0.834669396105796,0.5104551915648775,0
15276,29.0,0.0065,66.8,test,-1.3661119571217695,-0.834669396105796,0.5041617090510799,0
15277,21.0,0.0053,67.9,test,-1.4289527650489577,-0.8499463929485156,0.5733900167028487,0
15278,37.0,0.0105,67.8,test,-1.3032711491945812,-0.783746073296731,0.5670965341890511,0
15279,30.0,0.0088,66.5,test,-1.3582568561308708,-0.8053884854905836,0.4852812615096887,0
15280,22.0,0.0047,66.7,test,-1.4210976640580593,-0.8575848913698755,0.49786822653728313,0
15281,38.0,0.0121,65.5,test,-1.2954160482036825,-0.7633767441731049,0.42234643637171754,0
15282,23.0,0.0074,64.8,test,-1.4132425630671606,-0.8232116484737564,0.3782920587751375,0
15283,21.0,0.0046,67.3,test,-1.4289527650489577,-0.8588579744401019,0.5356291216200655,0
15284,28.0,0.0082,67.3,test,-1.373967058112668,-0.8130269839119434,0.5356291216200655,0
15285,29.0,0.0075,67.1,test,-1.3661119571217695,-0.8219385654035299,0.5230421565924711,0
15286,23.0,0.0055,67.7,test,-1.4132425630671606,-0.8474002268080623,0.5608030516752543,0
15287,26.0,0.0063,67.1,test,-1.389677260094465,-0.8372155622462494,0.5230421565924711,0
15288,25.0,0.0073,67.3,test,-1.3975323610853636,-0.824484731543983,0.5356291216200655,0
15289,24.0,0.0071,66.6,test,-1.405387462076262,-0.8270308976844364,0.4915747440234855,0
15290,54.0,0.0118,68.4,test,-1.169734432349306,-0.7671959933837847,0.6048574292718344,0
15291,39.0,0.0096,68.2,test,-1.287560947212784,-0.7952038209287706,0.5922704642442399,0
15292,32.0,0.0087,67.8,test,-1.3425466541490738,-0.8066615685608103,0.5670965341890511,0
15293,47.0,0.0132,67.2,test,-1.2247201392855958,-0.749372830400612,0.5293356391062687,0
15294,20.0,0.0042,66.9,test,-1.4368078660398562,-0.8639503067210086,0.5104551915648775,0
15295,27.0,0.0061,68.0,test,-1.3818221591035664,-0.8397617283867027,0.5796834992166455,0
15296,18.0,0.005,67.3,test,-1.4525180680216534,-0.8537656421591955,0.5356291216200655,0
15297,32.0,0.0094,67.5,test,-1.3425466541490738,-0.7977499870692237,0.54821608664766,0
15298,16.0,0.0037,67.3,test,-1.4682282700034504,-0.8703157220721418,0.5356291216200655,0
15299,25.0,0.0093,66.4,test,-1.3975323610853636,-0.7990230701394504,0.47898777899589196,0
15300,20.0,0.0075,65.7,test,-1.4368078660398562,-0.8219385654035299,0.43493340139931197,0
15301,14.0,0.0037,68.2,test,-1.4839384719852475,-0.8703157220721418,0.5922704642442399,0
15302,18.0,0.0052,66.7,test,-1.4525180680216534,-0.8512194760187423,0.49786822653728313,0
15303,11.0,0.0033,68.6,test,-1.5075037749579432,-0.8754080543530482,0.6174443942994279,0
15304,9.0,0.0024,68.0,test,-1.5232139769397401,-0.8868658019850879,0.5796834992166455,0
15305,25.0,0.0074,67.3,test,-1.3975323610853636,-0.8232116484737564,0.5356291216200655,0
15306,22.0,0.0069999999999999,66.2,test,-1.4210976640580593,-0.8283039807546643,0.4664008139682975,0
15307,25.0,0.0104,65.8,test,-1.3975323610853636,-0.7850191563669576,0.4412268839131087,0
15308,30.0,0.0088,66.3,test,-1.3582568561308708,-0.8053884854905836,0.4726942964820943,0
15309,26.0,0.0086,66.3,test,-1.389677260094465,-0.807934651631037,0.4726942964820943,0
15310,36.0,0.0125,65.0,test,-1.3111262501854797,-0.7582844118921984,0.39087902380273193,0
15311,25.0,0.008,66.4,test,-1.3975323610853636,-0.8155731500523967,0.47898777899589196,0
15312,24.0,0.0075,65.8,test,-1.405387462076262,-0.8219385654035299,0.4412268839131087,0
15313,32.0,0.0088,67.0,test,-1.3425466541490738,-0.8053884854905836,0.5167486740786743,0
15314,44.0,0.0149,64.6,test,-1.2482854422582914,-0.7277304182067593,0.3657050937475431,0
15315,46.0,0.0143,65.2,test,-1.2325752402764942,-0.7353689166281191,0.40346598883032636,0
15316,35.0,0.0121,64.7,test,-1.3189813511763782,-0.7633767441731049,0.37199857626134075,0
15317,42.0,0.0134,64.8,test,-1.2639956442400884,-0.7468266642601586,0.3782920587751375,0
15318,31.0,0.0079,66.0,test,-1.3504017551399723,-0.8168462331226233,0.45381384894070315,0
15319,56.0,0.0153,67.7,test,-1.1540242303675088,-0.7226380859258528,0.5608030516752543,0
15320,54.0,0.0177,65.6,test,-1.169734432349306,-0.6920840922404137,0.4286399188855143,0
15321,53.0,0.0141,67.0,test,-1.1775895333402044,-0.7379150827685723,0.5167486740786743,0
15322,52.0,0.0145,66.9,test,-1.185444634331103,-0.7328227504876658,0.5104551915648775,0
15323,56.0,0.0167,66.7,test,-1.1540242303675088,-0.70481492294268,0.49786822653728313,0
15324,44.0,0.0129,64.7,test,-1.2482854422582914,-0.7531920796112919,0.37199857626134075,0
15325,63.0,0.0181,63.4,test,-1.099038523431219,-0.6869917599595071,0.2901833035819779,0
15326,74.0,0.0187,65.0,test,-1.0126324125313353,-0.6793532615381473,0.39087902380273193,0
15327,82.0,0.0231,64.0,test,-0.9497916046041469,-0.6233376064481758,0.3279441986647607,0
15328,79.0,0.0197,66.2,test,-0.9733569075768425,-0.6666224308358811,0.4664008139682975,0
15329,105.0,0.0241,68.8,test,-0.7691242818134805,-0.6106067757459095,0.6300313593270223,0
15330,82.0,0.0214,67.4,test,-0.9497916046041469,-0.6449800186420284,0.5419226041338632,0
15331,93.0,0.0218,68.3,test,-0.863385493704263,-0.6398876863611219,0.5985639467580367,0
15332,115.0,0.0266,69.2,test,-0.6905732719044951,-0.5787796989902437,0.6552052893822111,0
15333,121.0,0.0295,68.5,test,-0.6434426659591039,-0.5418602899536715,0.6111509117856311,0
15334,144.0,0.0376,66.6,test,-0.4627753431684375,-0.4387405612653146,0.4915747440234855,0
15335,144.0,0.0375,65.4,test,-0.4627753431684375,-0.44001364433554124,0.4160529538579208,0
15336,151.0,0.0383,63.2,test,-0.40778963623214776,-0.4298289797737282,0.277596338554384,0
15337,144.0,0.0316,65.8,test,-0.4627753431684375,-0.5151255454789122,0.4412268839131087,0
15338,172.0,0.0392,67.0,test,-0.24283251542327844,-0.41837123214168853,0.5167486740786743,0
15339,185.0,0.0413,67.8,test,-0.14071620254159745,-0.39163648766692927,0.5670965341890511,0
15340,194.0,0.0421,68.8,test,-0.07002029362351062,-0.3814518231051163,0.6300313593270223,0
15341,246.0,0.055,68.8,test,0.3384449579032134,-0.2172241070458812,0.6300313593270223,0
15342,211.0,0.0477,67.9,test,0.06351642322176454,-0.3101591711724251,0.5733900167028487,0
15343,272.0,0.0677,65.3,test,0.5426775836665754,-0.05554255712709941,0.4097594713441231,0
15344,270.0,0.0605,66.6,test,0.5269673816847783,-0.14720453818341664,0.4915747440234855,0
15345,299.0,0.0663,67.6,test,0.7547653104208358,-0.07336572011027219,0.5545095691614567,0
15346,314.0,0.074,66.2,test,0.872591825284314,0.024661676297178196,0.4664008139682975,0
15347,285.0,0.0629,67.6,test,0.6447938965482564,-0.11665054449797757,0.5545095691614567,0
15348,302.0,0.0693,66.6,test,0.7783306133935315,-0.0351732280034733,0.4915747440234855,0
15349,261.0,0.0616,65.5,test,0.45627147276669144,-0.13320062441092367,0.42234643637171754,0
15350,304.0,0.0677,66.2,test,0.7940408153753286,-0.05554255712709941,0.4664008139682975,0
15351,372.0,0.085,65.4,test,1.3281876827564292,0.16470081402210748,0.4160529538579208,0
15352,397.0,0.0921,64.5,test,1.5245652075288927,0.255089712008198,0.3594116112337463,0
15353,427.0,0.1003,63.9,test,1.7602182372558488,0.3594825237667816,0.3216507161509635,0
15354,411.0,0.0964,63.8,test,1.634536621401472,0.30983228402794305,0.31535723363716633,0
15355,446.0,0.1044,63.4,test,1.909465156082921,0.41167892964607344,0.2901833035819779,0
15356,490.0,0.1185,62.3,test,2.2550895996824565,0.5911836425480279,0.2209549959302095,0
15357,451.0,0.1064,62.4,test,1.9487406610374136,0.4371405910506059,0.22724847844400672,0
15358,408.0,0.0928,63.6,test,1.6109713184287766,0.26400129349978435,0.30277026860957235,0
15359,404.0,0.0993,62.1,test,1.5795509144651825,0.34675169306451525,0.20836803090261555,0
15360,421.0,0.0973,62.9,test,1.7130876313104575,0.3212900316599827,0.2587158910129923,0
15361,409.0,0.098,62.6,test,1.618826419419675,0.33020161315156915,0.23983544347160116,0
15362,405.0,0.0958,62.6,test,1.587406015456081,0.3021937856065832,0.23983544347160116,0
15363,428.0,0.1056,61.2,test,1.7680733382467473,0.4269559264887929,0.15172668827844157,0
15364,416.0,0.1036,60.6,test,1.6738121263559649,0.4014942650842603,0.11396579319565875,0
15365,444.0,0.1109,60.3,test,1.8937549541011238,0.4944293292108042,0.09508534565426713,0
15366,442.0,0.107,60.5,test,1.8780447521193269,0.44477908947196565,0.10767231068186155,0
15367,414.0,0.0983,61.4,test,1.6581019243741677,0.334020862362249,0.16431365330603553,0
15368,426.0,0.1111,59.5,test,1.7523631362649503,0.4969754953512575,0.04473748554389035,0
15369,425.0,0.1085,58.7,test,1.7445080352740516,0.4638753355253651,-0.005610374566486429,0
15370,395.0,0.099,58.9,test,1.5088550055470955,0.3429324438538355,0.0069765904611075414,0
15371,409.0,0.1003,59.7,test,1.618826419419675,0.3594825237667816,0.05732445057148477,0
15372,400.0,0.1023,59.1,test,1.5481305105015881,0.3849441851713142,0.01956355548870196,0
15373,403.0,0.0973,60.3,test,1.5716958134742838,0.3212900316599827,0.09508534565426713,0
15374,378.0,0.0929,60.7,test,1.3753182887018205,0.265274376570011,0.12025927570945597,0
15375,346.0,0.0894,59.6,test,1.1239550569930672,0.22071646911207896,0.05103096805768756,0
15376,427.0,0.108,59.3,test,1.7602182372558488,0.457509920174232,0.03215052051629593,0
15377,417.0,0.1065,59.2,test,1.6816672273468634,0.43841367412083254,0.02585703800249917,0
15378,365.0,0.0854,61.4,test,1.2732019758201394,0.16979314630301395,0.16431365330603553,0
15379,359.0,0.0939,59.4,test,1.226071369874748,0.2780052072722773,0.03844400303009314,0
15380,341.0,0.0838,60.3,test,1.0846795520385746,0.14942381717938785,0.09508534565426713,0
15381,321.0,0.0743,62.9,test,0.9275775322206037,0.02848092550785819,0.2587158910129923,0
15382,306.0,0.0772,61.9,test,0.8097510173571256,0.06540033454443042,0.19578106587502114,0
15383,297.0,0.0701,63.5,test,0.7390551084390388,-0.02498856344166033,0.29647678609577516,0
15384,320.0,0.0789,61.7,test,0.9197224312297052,0.08704274673828302,0.18319410084742715,0
15385,353.0,0.0873,61.2,test,1.178940763929357,0.19398172463731989,0.15172668827844157,0
15386,297.0,0.0691,62.6,test,0.7390551084390388,-0.03771939414392663,0.23983544347160116,0
15387,320.0,0.0774,62.3,test,0.9197224312297052,0.06794650068488357,0.2209549959302095,0
15388,333.0,0.0838,60.9,test,1.021838744111386,0.14942381717938785,0.13284624073704993,0
15389,308.0,0.0724,62.3,test,0.8254612193389227,0.00429234717355226,0.2209549959302095,0
15390,366.0,0.0863,63.1,test,1.2810570768110379,0.1812508939350536,0.27130285604058674,0
15391,363.0,0.0879,62.4,test,1.2574917738383424,0.2016202230586797,0.22724847844400672,0
15392,346.0,0.0848,61.7,test,1.1239550569930672,0.16215464788165415,0.18319410084742715,0
15393,370.0,0.0879,62.1,test,1.312477480774632,0.2016202230586797,0.20836803090261555,0
15394,371.0,0.0946,60.5,test,1.3203325817655307,0.2869167887638638,0.10767231068186155,0
15395,363.0,0.0857,62.0,test,1.2574917738383424,0.17361239551369378,0.20207454838881833,0
15396,354.0,0.0847,62.1,test,1.1867958649202555,0.16088156481142749,0.20836803090261555,0
15397,346.0,0.0844,61.7,test,1.1239550569930672,0.15706231560074765,0.18319410084742715,0
15398,335.0,0.0825,61.1,test,1.0375489460931833,0.13287373726644172,0.14543320576464436,0
15399,323.0,0.0759,62.8,test,0.9432877342024008,0.048850254631484125,0.2524224084991951,0
15400,324.0,0.0772,62.6,test,0.9511428351932993,0.06540033454443042,0.23983544347160116,0
15401,345.0,0.0814,62.9,test,1.1160999560021687,0.11886982349394876,0.2587158910129923,0
15402,337.0,0.0876,60.3,test,1.0532591480749802,0.1978009738479997,0.09508534565426713,0
15403,375.0,0.0863,62.5,test,1.3517529857291248,0.1812508939350536,0.23354196095780394,0
15404,375.0,0.093,61.5,test,1.3517529857291248,0.2665474596402377,0.17060713581983275,0
15405,318.0,0.0738,62.7,test,0.9040122292479081,0.02211551015672504,0.24612892598539834,0
15406,377.0,0.0902,62.6,test,1.3674631877109218,0.23090113367389212,0.23983544347160116,0
15407,367.0,0.0909,61.8,test,1.2889121778019366,0.23981271516547842,0.18948758336122393,0
15408,363.0,0.0871,62.0,test,1.2574917738383424,0.19143555849686655,0.20207454838881833,0
15409,339.0,0.0782,63.0,test,1.0689693500567774,0.07813116524669672,0.26500937352678955,0
15410,357.0,0.0817,63.7,test,1.2103611678929511,0.12268907270462859,0.30906375112336953,0
15411,402.0,0.0995,62.1,test,1.5638407124833853,0.3492978592049686,0.20836803090261555,0
15412,370.0,0.0909,61.2,test,1.312477480774632,0.23981271516547842,0.15172668827844157,0
15413,380.0,0.0918,61.2,test,1.3910284906836174,0.25127046279751825,0.15172668827844157,0
15414,338.0,0.0855,60.4,test,1.061114249065879,0.17106622937324062,0.10137882816806433,0
15415,391.0,0.0953,60.9,test,1.4774346015835014,0.2958283702554501,0.13284624073704993,0
15416,371.0,0.0903,60.6,test,1.3203325817655307,0.23217421674411878,0.11396579319565875,0
15417,369.0,0.0819999999999999,63.7,test,1.3046223797837335,0.12650832191530734,0.30906375112336953,0
15418,371.0,0.0875,63.4,test,1.3203325817655307,0.19652789077777302,0.2901833035819779,0
15419,360.0,0.0854,62.6,test,1.2339264708656468,0.16979314630301395,0.23983544347160116,0
15420,302.0,0.0706,63.0,test,0.7783306133935315,-0.018623148090527182,0.26500937352678955,0
15421,415.0,0.1026,61.6,test,1.6659570253650664,0.388763434381994,0.17690061833362994,0
15422,366.0,0.0856,62.5,test,1.2810570768110379,0.17233931244346712,0.23354196095780394,0
15423,441.0,0.1111,60.6,test,1.8701896511284284,0.4969754953512575,0.11396579319565875,0
15424,425.0,0.1008,61.3,test,1.7445080352740516,0.36584793911791474,0.15802017079223832,0
15425,351.0,0.0828,62.1,test,1.1632305619475598,0.13669298647712155,0.20836803090261555,0
15426,337.0,0.0811,61.6,test,1.0532591480749802,0.11505057428326894,0.17690061833362994,0
15427,266.0,0.0607,63.4,test,0.4955469777211841,-0.14465837204296342,0.2901833035819779,0
15428,255.0,0.0558,65.4,test,0.4091408668213002,-0.20703944248406814,0.4160529538579208,0
15429,258.0,0.0568,66.4,test,0.43270616979399584,-0.19430861178180184,0.47898777899589196,0
15430,245.0,0.0559,66.1,test,0.33058985691231485,-0.20576635941384155,0.4601073314544999,0
15431,281.0,0.063,66.1,test,0.6133734925846622,-0.1153774614277509,0.4601073314544999,0
15432,234.0,0.0502,67.3,test,0.2441837460124309,-0.2783320944167594,0.5356291216200655,0
15433,266.0,0.0559999999999999,69.0,test,0.4955469777211841,-0.20449327634361622,0.6426183243546167,0
15434,348.0,0.0786,66.7,test,1.1396652589748641,0.0832234975276032,0.49786822653728313,0
15435,395.0,0.0922,65.2,test,1.5088550055470955,0.2563627950784247,0.40346598883032636,0
15436,420.0,0.0979,63.8,test,1.705232530319559,0.3289285300813425,0.31535723363716633,0
15437,470.0,0.1275,58.9,test,2.097987579864486,0.7057611188684246,0.0069765904611075414,0
15438,433.0,0.1285,54.1,test,1.80734884320124,0.7184919495706908,-0.295110570201154,0
15439,372.0,0.1499,45.4,test,1.3281876827564292,0.9909317265991895,-0.8426435489015036,0
15440,276.0,0.2763,30.1,test,0.5740979876301695,2.6001087273656482,-1.8055463735124628,0
15441,332.0,0.2376,25.4,test,1.0139836431204876,2.1074255791879426,-2.1013400516609275,0
15442,299.0,0.2743,20.7,test,0.7547653104208358,2.5746470659611154,-2.3971337298093918,0
15443,312.0,0.2549,19.4,test,0.8568816233025168,2.32766895033715,-2.4789490024887546,0
15444,290.0,0.2744,17.6,test,0.6840694015027491,2.575920149031342,-2.5922316877371028,0
15445,301.0,0.2668,17.2,test,0.770475512402633,2.4791658356941184,-2.617405617792291,0
15446,247.0,0.358,13.7,test,0.3463000588941119,3.6402175957408036,-2.8376775057751904,1
15447,233.0,0.3442,11.8,test,0.23632864502153236,3.4645321320495293,-2.957253673537336,1
15448,152.0,0.4324,8.5,test,-0.3999345352412492,4.587391399989415,-3.164938596492641,1
15449,240.0,0.3532,9.3,test,0.2913143519578221,3.579109608369926,-3.114590736382264,1
15450,262.0,0.2922,11.3,test,0.46412657375759,2.8025289355316825,-2.9887210861063216,0
15451,221.0,0.351,10.3,test,0.1420674331307499,3.5511017808249394,-3.0516559112442927,1
15452,273.0,0.2712,12.6,test,0.5505326846574738,2.53518149078409,-2.9069058134269588,0
15453,276.0,0.284,13.7,test,0.5740979876301695,2.6981361237730983,-2.8376775057751904,0
15454,257.0,0.3323,12.6,test,0.4248510688030973,3.31303524669256,-2.9069058134269588,1
15455,280.0,0.2722,13.9,test,0.6055183915937636,2.5479123214863564,-2.8250905407475964,0
15456,268.0,0.299,13.6,test,0.5112571797029812,2.8890985843070927,-2.8439709882889876,0
15457,269.0,0.2829,13.9,test,0.5191122806938797,2.6841322100006053,-2.8250905407475964,0
15458,238.0,0.3321,12.2,test,0.27560414997602506,3.310489080552107,-2.9320797434821473,1
15459,265.0,0.2909,12.8,test,0.4876918767302856,2.785978855618736,-2.8943188483993647,0
15460,242.0,0.3413,11.7,test,0.3070245539396192,3.4276127230129565,-2.9635471560511326,1
15461,233.0,0.3417,11.1,test,0.23632864502153236,3.432705055293863,-3.0013080511339156,1
15462,264.0,0.3166,11.7,test,0.47983677573938704,3.113161204666979,-2.9635471560511326,1
15463,294.0,0.2723,13.8,test,0.7154898054663432,2.549185404556583,-2.8313840232613936,0
15464,260.0,0.2868,13.8,test,0.4484163717757929,2.733782449739444,-2.8313840232613936,0
15465,276.0,0.2729,14.4,test,0.5740979876301695,2.5568239029779423,-2.7936231281786106,0
